policy_guided_gradient_descent_sst best cost max,policy_guided_gradient_descent_sst best cost mean,policy_guided_gradient_descent_sst best cost min,policy_guided_gradient_descent_sst best cost std,policy_guided_gradient_descent_sst success fraction,policy_guided_gradient_descent_sst time,policy_guided_sst best cost max,policy_guided_sst best cost mean,policy_guided_sst best cost min,policy_guided_sst best cost std,policy_guided_sst success fraction,policy_guided_sst time,rl best cost max,rl best cost mean,rl best cost min,rl best cost std,rl success fraction,rl time,stable_sparse_rrt best cost max,stable_sparse_rrt best cost mean,stable_sparse_rrt best cost min,stable_sparse_rrt best cost std,stable_sparse_rrt success fraction,stable_sparse_rrt time
24.0,10.249827445819365,1.0,3.9780786384685016,1.0,29.200000000000145,18.969594905350906,10.36854469255913,1.0,3.724081737909223,1.0,29.200000000000145,inf,12.005208333333334,1.0,7.583217075001692,0.96,29.200000000000145,inf,37.14886644138089,3.0,20.188370127068616,0.18,29.200000000000145
24.0,10.249318463305226,1.0,3.9774875429403282,1.0,29.300000000000146,18.967245738856988,10.367734417293809,1.0,3.7235713675920135,1.0,29.300000000000146,inf,12.005208333333334,1.0,7.583217075001692,0.96,29.300000000000146,inf,37.1257265432811,3.0,20.17849525341045,0.18,29.300000000000146
24.0,10.248809480791085,1.0,3.9768979253317505,1.0,29.400000000000148,18.96489657236307,10.366924142028488,1.0,3.7230625049112516,1.0,29.400000000000148,inf,12.005208333333334,1.0,7.583217075001692,0.96,29.400000000000148,inf,37.102586645181304,3.0,20.168760324739196,0.18,29.400000000000148
24.0,10.248300498276944,1.0,3.976309786300217,1.0,29.50000000000015,18.962547405869152,10.366113866763166,1.0,3.722555150485208,1.0,29.50000000000015,inf,12.005208333333334,1.0,7.583217075001692,0.96,29.50000000000015,inf,37.08493098985446,3.0,20.162932111304976,0.18,29.50000000000015
24.0,10.247791515762806,1.0,3.9757231265019164,1.0,29.60000000000015,18.960198239375234,10.365303591497847,1.0,3.722049304930654,1.0,29.60000000000015,inf,12.005208333333334,1.0,7.583217075001692,0.96,29.60000000000015,inf,37.07649821165001,3.0,20.16064721018415,0.18,29.60000000000015
24.0,10.247282533248667,1.0,3.9751379465917753,1.0,29.700000000000152,18.957849072881316,10.36449331623253,1.0,3.7215449688628635,1.0,29.700000000000152,inf,12.005208333333334,1.0,7.583217075001692,0.96,29.700000000000152,inf,37.06871542409906,3.0,20.15857501838754,0.18,29.700000000000152
24.0,10.246773550734526,1.0,3.9745542472234523,1.0,29.800000000000153,18.9554999063874,10.363683040967205,1.0,3.7210421428956075,1.0,29.800000000000153,inf,12.005208333333334,1.0,7.583217075001692,0.96,29.800000000000153,inf,37.0609326365481,3.0,20.156524594677304,0.18,29.800000000000153
24.0,10.246264568220386,1.0,3.9739720290493357,1.0,29.900000000000155,18.95315073989348,10.362872765701887,1.0,3.7205408276411487,1.0,29.900000000000155,inf,12.005208333333334,1.0,7.583217075001692,0.96,29.900000000000155,inf,37.053149848997165,3.0,20.154495945697168,0.18,29.900000000000155
24.0,10.245755585706247,1.0,3.97339129272054,1.0,30.000000000000156,18.950801573399563,10.362062490436564,1.0,3.720041023710243,1.0,30.000000000000156,,,,,,,inf,37.045367061446214,3.0,20.152489078023,0.18,30.000000000000156
24.0,10.245246603192106,1.0,3.972812038886905,1.0,30.100000000000158,18.948452406905645,10.361252215171243,1.0,3.7195427317121297,1.0,30.100000000000158,,,,,,,inf,37.03758427389527,3.0,20.15050399816265,0.18,30.100000000000158
24.0,10.244737620677965,1.0,3.972234268196986,1.0,30.20000000000016,18.946103240411727,10.360441939905925,1.0,3.719045952254532,1.0,30.20000000000016,,,,,,,inf,37.02980148634432,3.0,20.148540712555878,0.18,30.20000000000016
24.0,10.244228638163827,1.0,3.9716579812980592,1.0,30.30000000000016,18.943754073917813,10.359631664640604,1.0,3.7185506859436543,1.0,30.30000000000016,,,,,,,inf,37.022018698793374,3.0,20.146599227574228,0.18,30.30000000000016
24.0,10.243719655649686,1.0,3.9710831788361105,1.0,30.400000000000162,18.941404907423895,10.358821389375283,1.0,3.718056933384175,1.0,30.400000000000162,,,,,,,inf,37.01423591124242,3.0,20.144679549520944,0.18,30.400000000000162
24.0,10.243210673135547,1.0,3.9705098614558354,1.0,30.500000000000163,18.939055740929977,10.358011114109964,1.0,3.7175646951792465,1.0,30.500000000000163,,,,,,,inf,37.00645312369147,3.0,20.142781684630854,0.18,30.500000000000163
24.0,10.242701690621407,1.0,3.969938029800639,1.0,30.600000000000165,18.93670657443606,10.357200838844642,1.0,3.71707397193049,1.0,30.600000000000165,,,,,,,inf,36.99867033614053,3.0,20.140905639070283,0.18,30.600000000000165
24.0,10.242192708107266,1.0,3.969367684512625,1.0,30.700000000000166,18.93435740794214,10.356390563579321,1.0,3.71658476423799,1.0,30.700000000000166,,,,,,,inf,36.99088754858958,3.0,20.13905141893694,0.18,30.700000000000166
24.0,10.241683725593127,1.0,3.9687988262326,1.0,30.800000000000168,18.932008241448223,10.355580288314,1.0,3.7160970727002978,1.0,30.800000000000168,,,,,,,inf,36.98310476103863,3.0,20.13721903025984,0.2,30.800000000000168
24.0,10.241174743078986,1.0,3.9682314556000655,1.0,30.90000000000017,18.929659074954305,10.354770013048679,1.0,3.7156108979144196,1.0,30.90000000000017,,,,,,,inf,36.97532197348769,3.0,20.135408478999178,0.2,30.90000000000017
24.0,10.240665760564848,1.0,3.967665573253216,1.0,31.00000000000017,18.927309908460387,10.353959737783358,1.0,3.7151262404758185,1.0,31.00000000000017,,,,,,,inf,36.96753918593673,3.0,20.133619771046266,0.2,31.00000000000017
24.0,10.240156778050707,1.0,3.967101179828935,1.0,31.100000000000172,18.92496074196647,10.35314946251804,1.0,3.714643100978409,1.0,31.100000000000172,,,,,,,inf,36.959756398385785,3.0,20.13185291222341,0.2,31.100000000000172
24.0,10.239647795536568,1.0,3.966538275962793,1.0,31.200000000000173,18.92261157547255,10.352339187252719,1.0,3.7141614800145555,1.0,31.200000000000173,,,,,,,inf,36.95197361083484,3.0,20.130107908283833,0.2,31.200000000000173
24.0,10.239138813022429,1.0,3.965976862289044,1.0,31.300000000000175,18.920262408978633,10.351528911987396,1.0,3.713681378175063,1.0,31.300000000000175,,,,,,,inf,36.94419082328389,3.0,20.128384764911576,0.2,31.300000000000175
24.0,10.238629830508287,1.0,3.965416939440621,1.0,31.400000000000176,18.917913242484715,10.350718636722076,1.0,3.713202796049184,1.0,31.400000000000176,,,,,,,inf,36.93640803573295,3.0,20.126683487721408,0.2,31.400000000000176
24.0,10.238120847994148,1.0,3.964858508049133,1.0,31.500000000000178,18.915564075990797,10.349908361456755,1.0,3.7127257342246045,1.0,31.500000000000178,,,,,,,inf,36.928625248182,3.0,20.125004082258737,0.2,31.500000000000178
24.0,10.237611865480007,1.0,3.964301568744862,1.0,31.60000000000018,18.91321490949688,10.349098086191434,1.0,3.712250193287448,1.0,31.60000000000018,,,,,,,inf,36.92084246063105,3.0,20.123346553999514,0.2,31.60000000000018
24.0,10.237102882965868,1.0,3.9637461221567607,1.0,31.70000000000018,18.91086574300296,10.348287810926115,1.0,3.711776173822267,1.0,31.70000000000018,,,,,,,inf,36.9130596730801,3.0,20.121710908350153,0.2,31.70000000000018
24.0,10.236593900451728,1.0,3.963192168912447,1.0,31.800000000000182,18.908516576509044,10.347477535660794,1.0,3.7113036764120446,1.0,31.800000000000182,,,,,,,inf,36.90527688552915,3.0,20.120097150647428,0.2,31.800000000000182
24.0,10.236084917937589,1.0,3.962639709638202,1.0,31.900000000000183,18.906167410015126,10.346667260395474,1.0,3.7108327016381866,1.0,31.900000000000183,,,,,,,inf,36.89749409797821,3.0,20.118505286158417,0.2,31.900000000000183
24.0,10.235575935423448,1.0,3.9620887449589675,1.0,32.000000000000185,18.903818243521208,10.345856985130153,1.0,3.7103632500805195,1.0,32.000000000000185,,,,,,,inf,36.88971131042726,3.0,20.11693532008038,0.2,32.000000000000185
24.0,10.235066952909309,1.0,3.9615392754983416,1.0,32.100000000000186,18.90146907702729,10.345046709864832,1.0,3.7098953223172892,1.0,32.100000000000186,,,,,,,inf,36.881928522876315,3.0,20.115387257540707,0.2,32.100000000000186
24.0,10.234557970395167,1.0,3.9609913018785745,1.0,32.20000000000019,18.899119910533372,10.34423643459951,1.0,3.7094289189251546,1.0,32.20000000000019,,,,,,,inf,36.87414573532537,3.0,20.113861103596804,0.2,32.20000000000019
24.0,10.234048987881028,1.0,3.960444824720568,1.0,32.30000000000019,18.896770744039454,10.34342615933419,1.0,3.708964040479187,1.0,32.30000000000019,,,,,,,inf,36.86636294777441,3.0,20.112356863236045,0.2,32.30000000000019
24.0,10.23373238426331,1.0,3.9601311625684983,1.0,32.40000000000019,18.894421577545536,10.342615884068868,1.0,3.7085006875528634,1.0,32.40000000000019,,,,,,,inf,36.85858016022347,3.0,20.110874541375658,0.2,32.40000000000019
24.0,10.23355303938468,1.0,3.959983052878364,1.0,32.50000000000019,18.89207241105162,10.341805608803552,1.0,3.708038860718066,1.0,32.50000000000019,,,,,,,inf,36.85079737267252,3.0,20.109414142862672,0.2,32.50000000000019
24.0,10.233373694506048,1.0,3.9598351954315127,1.0,32.60000000000019,18.8897232445577,10.340995333538228,1.0,3.70757856054508,1.0,32.60000000000019,,,,,,,inf,36.84301458512157,3.0,20.107975672473817,0.2,32.60000000000019
24.0,10.233194349627414,1.0,3.9596875902562023,1.0,32.700000000000195,18.887374078063782,10.340185058272906,1.0,3.707119787602584,1.0,32.700000000000195,,,,,,,inf,36.83523179757063,3.0,20.106559134915468,0.2,32.700000000000195
24.0,10.233015004748783,1.0,3.959540237380644,1.0,32.800000000000196,18.885024911569865,10.339374783007589,1.0,3.7066625424576545,1.0,32.800000000000196,,,,,,,inf,36.82744901001968,3.0,20.10516453482354,0.2,32.800000000000196
24.0,10.23283565987015,1.0,3.959393136833008,1.0,32.9000000000002,18.882675745075947,10.338564507742268,1.0,3.7062068256757565,1.0,32.9000000000002,,,,,,,inf,36.81966622246873,3.0,20.10379187676345,0.2,32.9000000000002
24.0,10.232656314991518,1.0,3.9592462886414173,1.0,33.0000000000002,18.88032657858203,10.337754232476946,1.0,3.705752637820745,1.0,33.0000000000002,,,,,,,inf,36.81188343491778,3.0,20.10244116523,0.2,33.0000000000002
24.0,10.232476970112886,1.0,3.9590996928339544,1.0,33.1000000000002,18.87797741208811,10.336943957211627,1.0,3.7052999794548565,1.0,33.1000000000002,,,,,,,inf,36.80410064736683,3.0,20.101112404647353,0.2,33.1000000000002
24.0,10.232297625234255,1.0,3.9589533494386546,1.0,33.2000000000002,18.875628245594193,10.336133681946306,1.0,3.7048488511387103,1.0,33.2000000000002,,,,,,,inf,36.796317859815886,3.0,20.099805599368903,0.2,33.2000000000002
24.0,10.232118280355621,1.0,3.958807258483511,1.0,33.3000000000002,18.873279079100275,10.335323406680985,1.0,3.7043992534313035,1.0,33.3000000000002,,,,,,,inf,36.788535072264935,3.0,20.098520753677256,0.2,33.3000000000002
24.0,10.23193893547699,1.0,3.9586614199964716,1.0,33.400000000000205,18.870929912606357,10.334513131415665,1.0,3.703951186890007,1.0,33.400000000000205,,,,,,,inf,36.78075228471399,3.0,20.097257871784134,0.2,33.400000000000205
24.0,10.231759590598358,1.0,3.95851583400544,1.0,33.500000000000206,18.86858074611244,10.333702856150344,1.0,3.7035046520705617,1.0,33.500000000000206,,,,,,,inf,36.77296949716305,3.0,20.096016957830305,0.2,33.500000000000206
24.0,10.231580245719726,1.0,3.958370500538276,1.0,33.60000000000021,18.86623157961852,10.332892580885023,1.0,3.7030596495270784,1.0,33.60000000000021,,,,,,,inf,36.76518670961209,3.0,20.094798015885537,0.2,33.60000000000021
24.0,10.231400900841095,1.0,3.958225419622797,1.0,33.70000000000021,18.863882413124603,10.332082305619702,1.0,3.7026161798120305,1.0,33.70000000000021,,,,,,,inf,36.75740392206115,3.0,20.093601049948496,0.2,33.70000000000021
24.0,10.231221555962462,1.0,3.9580805912867727,1.0,33.80000000000021,18.861533246630685,10.331272030354382,1.0,3.7021742434762537,1.0,33.80000000000021,,,,,,,inf,36.7496211345102,3.0,20.092426063946718,0.2,33.80000000000021
24.0,10.23104221108383,1.0,3.9579360155579297,1.0,33.90000000000021,18.859184080136767,10.330461755089063,1.0,3.7017338410689424,1.0,33.90000000000021,,,,,,,inf,36.741838346959256,3.0,20.09127306173652,0.2,33.90000000000021
24.0,10.230862866205198,1.0,3.9577916924639522,1.0,34.00000000000021,18.85683491364285,10.329651479823742,1.0,3.7012949731376437,1.0,34.00000000000021,,,,,,,inf,36.734055559408304,3.0,20.090142047102944,0.2,34.00000000000021
24.0,10.230683521326567,1.0,3.9576476220324786,1.0,34.100000000000215,18.85448574714893,10.32884120455842,1.0,3.700857640228257,1.0,34.100000000000215,,,,,,,inf,36.72627277185735,3.0,20.0890330237597,0.2,34.100000000000215
24.0,10.230504176447933,1.0,3.957503804291102,1.0,34.200000000000216,18.852136580655014,10.3280309292931,1.0,3.7004218428850315,1.0,34.200000000000216,,,,,,,inf,36.7184899843064,3.0,20.087945995349102,0.2,34.200000000000216
24.0,10.230324831569302,1.0,3.957360239267372,1.0,34.30000000000022,18.849787414161096,10.327220654027778,1.0,3.69998758165056,1.0,34.30000000000022,,,,,,,inf,36.71070719675546,3.0,20.086880965442006,0.2,34.30000000000022
24.0,10.23014548669067,1.0,3.957216926988795,1.0,34.40000000000022,18.847438247667178,10.326410378762457,1.0,3.6995548570657757,1.0,34.40000000000022,,,,,,,inf,36.702924409204506,3.0,20.08583793753775,0.2,34.40000000000022
24.0,10.229966141812037,1.0,3.9570738674828307,1.0,34.50000000000022,18.845089081173263,10.325600103497138,1.0,3.699123669669953,1.0,34.50000000000022,,,,,,,inf,36.69514162165357,3.0,20.0848169150641,0.2,34.50000000000022
24.0,10.229786796933405,1.0,3.956931060776896,1.0,34.60000000000022,18.842739914679346,10.324789828231816,1.0,3.6986940200007,1.0,34.60000000000022,,,,,,,inf,36.68735883410262,3.0,20.083817901377202,0.2,34.60000000000022
24.0,10.229607452054774,1.0,3.9567885068983624,1.0,34.70000000000022,18.840390748185428,10.323979552966495,1.0,3.6982659085939575,1.0,34.70000000000022,,,,,,,inf,36.679576046551674,3.0,20.082840899761514,0.2,34.70000000000022
24.0,10.229428107176142,1.0,3.9566462058745575,1.0,34.800000000000225,18.83804158169151,10.323169277701176,1.0,3.6978393359839945,1.0,34.800000000000225,,,,,,,inf,36.67179325900072,3.0,20.08188591342975,0.2,34.800000000000225
24.0,10.22924876229751,1.0,3.956504157732765,1.0,34.900000000000226,18.83569241519759,10.322359002435855,1.0,3.697414302703408,1.0,34.900000000000226,,,,,,,inf,36.66401047144977,3.0,20.08095294552285,0.2,34.900000000000226
24.0,10.229069417418877,1.0,3.9563623625002204,1.0,35.00000000000023,18.833343248703674,10.321548727170534,1.0,3.696990809283114,1.0,35.00000000000023,,,,,,,inf,36.65622768389883,3.0,20.080041999109895,0.2,35.00000000000023
24.0,10.228890072540246,1.0,3.9562208202041202,1.0,35.10000000000023,18.830994082209756,10.320857226746844,1.0,3.6964941902903123,1.0,35.10000000000023,,,,,,,inf,36.648444896347875,3.0,20.07915307718809,0.2,35.10000000000023
24.0,10.228710727661614,1.0,3.956079530871612,1.0,35.20000000000023,18.828644915715838,10.320317733541351,1.0,3.695902879346397,1.0,35.20000000000023,,,,,,,inf,36.64066210879693,3.0,20.078286182682685,0.2,35.20000000000023
24.0,10.228531382782982,1.0,3.955938494529801,1.0,35.30000000000023,18.82629574922192,10.319778240335859,1.0,3.6953121700295672,1.0,35.30000000000023,,,,,,,inf,36.63287932124599,3.0,20.077441318446958,0.2,35.30000000000023
24.0,10.228352037904349,1.0,3.9557977112057454,1.0,35.40000000000023,18.823946582728002,10.31923874713037,1.0,3.6947220626283883,1.0,35.40000000000023,,,,,,,inf,36.625096533695036,3.0,20.076618487262134,0.2,35.40000000000023
24.0,10.228172693025718,1.0,3.9556571809264613,1.0,35.500000000000234,18.821597416234084,10.318699253924876,1.0,3.694132557431312,1.0,35.500000000000234,,,,,,,inf,36.617313746144085,3.0,20.075817691837376,0.22,35.500000000000234
24.0,10.227993348147086,1.0,3.955516903718919,1.0,35.600000000000236,18.819248249740166,10.318159760719386,1.0,3.693543654726682,1.0,35.600000000000236,,,,,,,inf,36.60953095859314,3.0,20.075038934809697,0.22,35.600000000000236
24.0,10.227814003268454,1.0,3.955376879610044,1.0,35.70000000000024,18.81689908324625,10.317620267513893,1.0,3.69295535480273,1.0,35.70000000000024,,,,,,,inf,36.60174817104219,3.0,20.074282218743964,0.22,35.70000000000024
24.0,10.227634658389823,1.0,3.9552371086267164,1.0,35.80000000000024,18.81454991675233,10.317080774308401,1.0,3.6923676579475764,1.0,35.80000000000024,,,,,,,inf,36.593965383491245,3.0,20.07354754613282,0.22,35.80000000000024
24.0,10.22745531351119,1.0,3.955097590795773,1.0,35.90000000000024,18.812200750258413,10.31654128110291,1.0,3.6917805644492305,1.0,35.90000000000024,,,,,,,inf,36.58618259594029,3.0,20.072834919396655,0.22,35.90000000000024
24.0,10.227275968632558,1.0,3.954958326144004,1.0,36.00000000000024,18.809851583764495,10.316001787897422,1.0,3.6911940745955887,1.0,36.00000000000024,,,,,,,inf,36.57839980838936,3.0,20.07214434088358,0.22,36.00000000000024
24.0,10.227096623753926,1.0,3.954819314698157,1.0,36.10000000000024,18.807502417270577,10.31546229469193,1.0,3.690608188674433,1.0,36.10000000000024,,,,,,,inf,36.5706170208384,3.0,20.071475812869355,0.22,36.10000000000024
24.0,10.226917278875295,1.0,3.954680556484932,1.0,36.200000000000244,18.80515325077666,10.314922801486437,1.0,3.690022906973433,1.0,36.200000000000244,,,,,,,inf,36.56283423328745,3.0,20.07082933755739,0.22,36.200000000000244
24.0,10.226737933996663,1.0,3.954542051530986,1.0,36.300000000000246,18.80280408428274,10.314383308280945,1.0,3.689438229780145,1.0,36.300000000000246,,,,,,,inf,36.55505144573651,3.0,20.070204917078687,0.22,36.300000000000246
24.0,10.226558589118032,1.0,3.9544037998629316,1.0,36.40000000000025,18.800454917788823,10.313843815075456,1.0,3.6888541573820084,1.0,36.40000000000025,,,,,,,inf,36.54726865818556,3.0,20.0696025534918,0.22,36.40000000000025
24.0,10.226379244239396,1.0,3.954265801507334,1.0,36.50000000000025,18.798105751294905,10.313304321869964,1.0,3.6882706900663482,1.0,36.50000000000025,,,,,,,inf,36.53948587063461,3.0,20.069022248782815,0.22,36.50000000000025
24.0,10.226199899360765,1.0,3.9541280564907155,1.0,36.60000000000025,18.795756584800987,10.312764828664472,1.0,3.687687828120374,1.0,36.60000000000025,,,,,,,inf,36.53170308308366,3.0,20.068464004865316,0.22,36.60000000000025
24.0,10.226020554482133,1.0,3.953990564839553,1.0,36.70000000000025,18.79340741830707,10.31222533545898,1.0,3.6871055718311774,1.0,36.70000000000025,,,,,,,inf,36.52392029553272,3.0,20.06792782358034,0.22,36.70000000000025
24.0,10.225841209603502,1.0,3.953853326580278,1.0,36.80000000000025,18.79105825181315,10.311685842253489,1.0,3.6865239214857355,1.0,36.80000000000025,,,,,,,inf,36.51613750798176,3.0,20.067413706696364,0.22,36.80000000000025
24.0,10.22566186472487,1.0,3.9537163417392764,1.0,36.900000000000254,18.788709085319233,10.311146349047997,1.0,3.685942877370905,1.0,36.900000000000254,,,,,,,inf,36.508354720430816,3.0,20.06692165590927,0.22,36.900000000000254
24.0,10.225482519846237,1.0,3.9535796103428913,1.0,37.000000000000256,18.786359918825315,10.310606855842506,1.0,3.685362439773427,1.0,37.000000000000256,,,,,,,inf,36.50057193287987,3.0,20.0664516728423,0.22,37.000000000000256
24.0,10.225303174967605,1.0,3.9534431324174175,1.0,37.10000000000026,18.784010752331397,10.310067362637014,1.0,3.6847826089799223,1.0,37.10000000000026,,,,,,,inf,36.49278914532893,3.0,20.066003759046072,0.22,37.10000000000026
24.0,10.225123830088974,1.0,3.953306907989107,1.0,37.20000000000026,18.78166158583748,10.309527869431525,1.0,3.684203385276891,1.0,37.20000000000026,,,,,,,inf,36.485006357777976,3.0,20.065577915998492,0.22,37.20000000000026
24.0,10.224944485210342,1.0,3.953170937084167,1.0,37.30000000000026,18.77931241934356,10.308988376226035,1.0,3.683624768950717,1.0,37.30000000000026,,,,,,,inf,36.47722357022703,3.0,20.06517414510479,0.22,37.30000000000026
24.0,10.224765140331709,1.0,3.953035219728757,1.0,37.40000000000026,18.776963252849644,10.308448883020542,1.0,3.683046760287661,1.0,37.40000000000026,,,,,,,inf,36.469440782676074,3.0,20.064792447697464,0.22,37.40000000000026
24.0,10.224585795453077,1.0,3.9528997559489927,1.0,37.50000000000026,18.774614086355726,10.30790938981505,1.0,3.682469359573864,1.0,37.50000000000026,,,,,,,inf,36.46165799512512,3.0,20.06443282503626,0.22,37.50000000000026
24.0,10.224406450574445,1.0,3.9527645457709455,1.0,37.600000000000264,18.772264919861808,10.307369896609558,1.0,3.6818925670953435,1.0,37.600000000000264,,,,,,,inf,36.453875207574185,3.0,20.06409527830817,0.22,37.600000000000264
24.0,10.224227105695814,1.0,3.9526295892206416,1.0,37.700000000000266,18.76991575336789,10.306830403404065,1.0,3.681316383137998,1.0,37.700000000000266,,,,,,,inf,36.44609242002324,3.0,20.063779808627377,0.22,37.700000000000266
24.0,10.224047760817182,1.0,3.9524948863240597,1.0,37.80000000000027,18.767566586873972,10.306290910198577,1.0,3.680740807987601,1.0,37.80000000000027,,,,,,,inf,36.43830963247229,3.0,20.063486417035282,0.22,37.80000000000027
24.0,10.22386841593855,1.0,3.9523604371071346,1.0,37.90000000000027,18.765217420380054,10.305751416993084,1.0,3.680165841929803,1.0,37.90000000000027,,,,,,,inf,36.430526844921346,3.0,20.063215104500447,0.22,37.90000000000027
24.0,10.223689071059919,1.0,3.9522262415957568,1.0,38.00000000000027,18.762868253886136,10.305211923787592,1.0,3.679591485250132,1.0,38.00000000000027,,,,,,,inf,36.42274405737039,3.0,20.0629658719186,0.22,38.00000000000027
24.0,10.223509726181284,1.0,3.9520922998157686,1.0,38.10000000000027,18.76051908739222,10.304672430582102,1.0,3.67901773823399,1.0,38.10000000000027,,,,,,,inf,36.41496126981944,3.0,20.06273872011262,0.22,38.10000000000027
24.0,10.223330381302652,1.0,3.9519586117929717,1.0,38.20000000000027,18.7581699208983,10.30413293737661,1.0,3.678444601166653,1.0,38.20000000000027,,,,,,,inf,36.40717848226849,3.0,20.062533649832513,0.22,38.20000000000027
24.0,10.22315103642402,1.0,3.9518251775531166,1.0,38.300000000000274,18.755820754404382,10.30359344417112,1.0,3.6778720743332762,1.0,38.300000000000274,,,,,,,inf,36.399395694717555,3.0,20.062350661755406,0.22,38.300000000000274
24.0,10.22297169154539,1.0,3.951691997121913,1.0,38.400000000000276,18.753471587910465,10.303053950965626,1.0,3.677300158018883,1.0,38.400000000000276,,,,,,,inf,36.3916129071666,3.0,20.06218975648554,0.22,38.400000000000276
24.0,10.222792346666758,1.0,3.9515590705250228,1.0,38.50000000000028,18.751122421416547,10.302514457760134,1.0,3.6767288525083743,1.0,38.50000000000028,,,,,,,inf,36.38383011961565,3.0,20.062050934554254,0.22,38.50000000000028
24.0,10.222613001788124,1.0,3.9514263977880635,1.0,38.60000000000028,18.74877325492263,10.301974964554645,1.0,3.676158158086521,1.0,38.60000000000028,,,,,,,inf,36.37604733206471,3.0,20.061934196419973,0.22,38.60000000000028
24.0,10.222433656909493,1.0,3.9512939789366057,1.0,38.70000000000028,18.74642408842871,10.301435471349155,1.0,3.675588075037967,1.0,38.70000000000028,,,,,,,inf,36.36826454451376,3.0,20.06183954246821,0.22,38.70000000000028
24.0,10.222254312030861,1.0,3.951161813996177,1.0,38.80000000000028,18.744074921934796,10.300895978143663,1.0,3.675018603647229,1.0,38.80000000000028,,,,,,,inf,36.36048175696281,3.0,20.061766973011547,0.22,38.80000000000028
24.0,10.22207496715223,1.0,3.9510299029922566,1.0,38.90000000000028,18.74172575544088,10.30039630897097,1.0,3.674457315987056,1.0,38.90000000000028,,,,,,,inf,36.35269896941186,3.0,20.06171648828965,0.22,38.90000000000028
24.0,10.221895622273598,1.0,3.9508982459502797,1.0,39.000000000000284,18.73937658894696,10.29990883306411,1.0,3.6738989418777246,1.0,39.000000000000284,,,,,,,inf,36.34491618186092,3.0,20.06168808846925,0.22,39.000000000000284
24.0,10.221716277394966,1.0,3.9507668428956366,1.0,39.100000000000286,18.737027422453043,10.299421357157243,1.0,3.6733411610149695,1.0,39.100000000000286,,,,,,,inf,36.337133394309966,3.0,20.06168177364413,0.22,39.100000000000286
24.0,10.221536932516333,1.0,3.95063569385367,1.0,39.20000000000029,18.734678255959125,10.298933881250383,1.0,3.672783973669078,1.0,39.20000000000029,,,,,,,inf,36.32935060675902,3.0,20.061697543835145,0.22,39.20000000000029
24.0,10.221357587637701,1.0,3.9505047988496793,1.0,39.30000000000029,18.732329089465207,10.29844640534352,1.0,3.672227380110212,1.0,39.30000000000029,,,,,,,inf,36.32156781920807,3.0,20.061735398990216,0.22,39.30000000000029
24.0,10.22117824275907,1.0,3.950374157908916,1.0,39.40000000000029,18.72997992297129,10.297958929436653,1.0,3.671671380608412,1.0,39.40000000000029,,,,,,,inf,36.313785031657126,3.0,20.06179533898433,0.22,39.40000000000029
24.0,10.220998897880438,1.0,3.950243771056588,1.0,39.50000000000029,18.72763075647737,10.297471453529793,1.0,3.671115975433591,1.0,39.50000000000029,,,,,,,inf,36.306002244106175,3.0,20.061877363619523,0.22,39.50000000000029
24.0,10.220819553001805,1.0,3.9501136383178546,1.0,39.60000000000029,18.725281589983453,10.29698397762293,1.0,3.6705611648555387,1.0,39.60000000000029,,,,,,,inf,36.29821945655523,3.0,20.061981472624925,0.22,39.60000000000029
24.0,10.220640208123173,1.0,3.9499837597178327,1.0,39.700000000000294,18.722932423489535,10.296496501716065,1.0,3.670006949143918,1.0,39.700000000000294,,,,,,,inf,36.29043666900428,3.0,20.06210766565672,0.22,39.700000000000294
24.0,10.220460863244542,1.0,3.949854135281591,1.0,39.800000000000296,18.720583256995617,10.29615478994671,1.0,3.6695605917818974,1.0,39.800000000000296,,,,,,,inf,36.282653881453335,3.0,20.062255942298172,0.22,39.800000000000296
24.0,10.22028151836591,1.0,3.9497247650341545,1.0,39.9000000000003,18.7182340905017,10.295844794321562,1.0,3.6691378445856992,1.0,39.9000000000003,,,,,,,inf,36.27487109390239,3.0,20.06242630205965,0.22,39.9000000000003
24.0,10.220102173487279,1.0,3.949595649000501,1.0,40.0000000000003,18.71588492400778,10.295534798696416,1.0,3.668715336938293,1.0,40.0000000000003,,,,,,,inf,36.26708830635143,3.0,20.06261874437859,0.22,40.0000000000003
24.0,10.219922828608645,1.0,3.949466787205562,1.0,40.1000000000003,18.713535757513863,10.295224803071264,1.0,3.668293068922451,1.0,40.1000000000003,,,,,,,inf,36.25930551880049,3.0,20.062833268619556,0.22,40.1000000000003
24.0,10.219743483730014,1.0,3.949338179674225,1.0,40.2000000000003,18.711186591019946,10.29491480744612,1.0,3.6678710406209376,1.0,40.2000000000003,,,,,,,inf,36.251522731249544,3.0,20.063069874074206,0.22,40.2000000000003
24.0,10.21956413885138,1.0,3.94920982643133,1.0,40.3000000000003,18.708837424526028,10.294604811820971,1.0,3.6674492521165067,1.0,40.3000000000003,,,,,,,inf,36.2437399436986,3.0,20.063328559961345,0.22,40.3000000000003
24.0,10.219384793972749,1.0,3.9490817275016723,1.0,40.400000000000304,18.70648825803211,10.294294816195821,1.0,3.6670277034919043,1.0,40.400000000000304,,,,,,,inf,36.23595715614765,3.0,20.063609325426892,0.22,40.400000000000304
